iter	Passed	Remaining
0	176	176796
1	178	89047
2	179	59678
3	180	45043
4	184	36646
5	186	30815
6	188	26709
7	189	23546
8	190	21025
9	191	18989
10	192	17323
11	193	15941
12	194	14766
13	197	13940
14	201	13209
15	202	12438
16	203	11754
17	204	11147
18	205	10589
19	206	10111
20	207	9656
21	211	9405
22	215	9142
23	216	8805
24	217	8495
25	218	8201
26	219	7923
27	220	7670
28	221	7428
29	223	7236
30	226	7073
31	229	6930
32	230	6744
33	231	6585
34	233	6440
35	234	6283
36	235	6132
37	236	5985
38	242	5963
39	244	5859
40	245	5732
41	245	5609
42	246	5493
43	247	5380
44	248	5272
45	249	5168
46	250	5070
47	250	4974
48	251	4883
49	254	4832
50	256	4773
51	258	4721
52	260	4647
53	260	4570
54	262	4504
55	262	4433
56	263	4362
57	264	4296
58	266	4258
59	269	4217
60	271	4171
61	271	4111
62	272	4053
63	273	3997
64	274	3942
65	274	3889
66	275	3837
67	276	3787
68	277	3738
69	278	3696
70	279	3654
71	282	3641
72	284	3612
73	285	3575
74	286	3535
75	287	3495
76	288	3456
77	289	3420
78	290	3382
79	290	3344
80	291	3308
81	292	3274
82	292	3236
83	294	3206
84	297	3207
85	300	3188
86	301	3159
87	301	3129
88	302	3100
89	303	3072
90	304	3043
91	305	3015
92	306	2988
93	307	2961
94	308	2934
95	311	2933
96	313	2922
97	315	2905
98	316	2882
99	317	2858
100	318	2835
101	319	2810
102	320	2786
103	320	2763
104	321	2740
105	322	2718
106	325	2719
107	327	2706
108	329	2690
109	329	2669
110	330	2648
111	331	2627
112	332	2607
113	332	2587
114	333	2569
115	334	2549
116	335	2529
117	335	2510
118	336	2492
119	337	2474
120	340	2473
121	341	2457
122	343	2449
123	344	2432
124	345	2415
125	345	2398
126	346	2380
127	347	2364
128	348	2355
129	349	2339
130	350	2324
131	351	2309
132	351	2293
133	355	2295
134	356	2285
135	358	2275
136	359	2263
137	360	2249
138	360	2235
139	361	2221
140	362	2207
141	362	2192
142	363	2178
143	364	2165
144	364	2151
145	365	2140
146	366	2128
147	368	2122
148	369	2111
149	371	2102
150	373	2102
151	375	2092
152	376	2081
153	377	2071
154	377	2060
155	378	2050
156	379	2038
157	380	2027
158	382	2023
159	385	2024
160	386	2013
161	387	2003
162	388	1995
163	389	1986
164	391	1982
165	392	1974
166	394	1965
167	401	1986
168	402	1978
169	403	1969
170	404	1959
171	404	1949
172	405	1940
173	406	1931
174	408	1925
175	409	1916
176	412	1918
177	415	1919
178	417	1915
179	418	1906
180	419	1897
181	420	1888
182	421	1880
183	422	1871
184	422	1862
185	437	1912
186	470	2047
187	472	2039
188	481	2065
189	487	2080
190	489	2074
191	501	2109
192	502	2100
193	518	2153
194	519	2145
195	521	2137
196	522	2129
197	536	2172
198	537	2165
199	540	2162
200	542	2157
201	544	2150
202	545	2141
203	546	2131
204	547	2122
205	548	2113
206	549	2104
207	550	2094
208	550	2084
209	551	2076
210	557	2084
211	559	2079
212	561	2073
213	562	2064
214	562	2055
215	563	2046
216	564	2037
217	565	2028
218	566	2019
219	566	2010
220	567	2001
221	568	1992
222	571	1992
223	574	1989
224	576	1985
225	578	1979
226	579	1972
227	580	1964
228	580	1955
229	581	1947
230	582	1939
231	583	1931
232	584	1925
233	586	1919
234	588	1915
235	589	1906
236	589	1899
237	590	1890
238	591	1882
239	592	1874
240	592	1866
